Wiki,Pages,Edits,Tags,Farm,URL
4EDU,1979,10102,education,,http://www.4edu.info/index.php/Main_Page
路上文化遺産データベース,1981,4938,,,http://schdb.net/wiki/メインページ
"Minecraft Creations Wiki",1982,3843,minecraft,Farm:Wikia,http://mccreate.wikia.com/wiki/Minecraft_Creations_Wiki
VaxHaven,1982,3012,,,http://vaxhaven.com/VaxHaven
"Stonehearth Wiki",1983,5171,,Farm:Gamepedia,http://stonehearth.gamepedia.com/Stonehearth_Wiki
"Games-N-Stuff Evenementen",1984,4346,,,http://wiki.gns-events.nl/index.php/Hoofdpagina
Cisoclopedy,1984,13104,,,http://cisopedia.ru/Заглавная_страница
"The Griffin's Crier",1984,9486,,,http://wiki.griffcrier.com/index.php?title=Main_Page
"EUserv Wiki",1984,7368,,,http://wiki.euserv.com/index.php/Hauptseite
"Звезда и меч",1985,6543,,,http://folk.poesie.ru/wiki/index.php/Главная
"Perl QA",1986,15990,,,http://perl-qa.hexten.net/wiki/index.php?title=Main_Page
Wildgenome.com,1986,5476,,,http://Wildgenome.com/index.php/Main_Page
"Freifunk Franken",1986,20379,"freifunk,franken",,https://wiki.freifunk-franken.de
"Wiktionary (roa-rup)",1987,15760,,Farm:Wiktionary,http://roa-rup.wiktionary.org/
"Wikibooks (ne)",1987,17249,books,Farm:Wikibooks,http://ne.wikibooks.org/wiki
"World of Warcraft Roleplay Wiki",1988,6410,,,http://rpwiki.ru/Заглавная_страница
"Interlock Rochester Wiki",1988,4499,,,http://wiki.interlockroc.org/wiki/index.php/Main_Page
WikiMotorio,1989,16653,,,http://www.wikimotorio.it/index.php/WikiMotorio
"35C3 Public Wiki",1989,19909,,,https://events.ccc.de/congress/2018/wiki/Main_Page
"Electrical Installation Guide (de)",1989,18597,,,http://de.electrical-installation.org/dewiki/Hauptseite
"Smash Bros Wiki - Neoseeker",1991,7330,,Farm:Neoseeker,https://smashbros.neoseeker.com/wiki/
"More Blocks Mod Wiki",1991,6665,,Farm:Gamepedia,http://moreblocksmod.gamepedia.com/More_Blocks_Mod_Wiki
Celtoipedia,1992,6568,,,http://wiki.celtoi.org/Hauptseite
Chefpedia,1992,5282,,,http://chefpedia.org/wiki/index.php?title=Main_Page
"AtlasWiki (uselectionatlas.org)",1994,4592,,,http://uselectionatlas.org/WIKI/index.php/Main_Page
Apocalypsis,1995,9845,,,http://histoire.apocalypsis.org/index.php/Accueil
CleanPosts,1996,7610,,,http://75-147-177-4-washington.hfc.comcastbusiness.net/index.php/Main_Page
"Beschlüsse der SPD Schleswig-Holstein",1996,6804,,,http://beschluesse.spd-schleswig-holstein.de/wiki/
"WikiMANNia (en)",1996,2668,,Farm:WikiMANNia,http://en.wikimannia.org/
"Stardew Valley Wiki (ja)",1997,16468,stardewvalley,"Farm:Stardew Valley",https://ja.stardewvalleywiki.com/Stardew_Valley_Wiki
CastleWiki,1999,26157,,,http://castlewiki.castlecrashers.com/Main_Page
Couchwiki,1999,36789,"hospitality exchange,bewelcome,couchsurfing,hospitality club",Farm:Wiki.yt,http://couchwiki.org/
"Jack the Ripper Wiki",2000,3189,,,http://wiki.casebook.org/index.php/Main_Page
GTAModding.ru,2000,6746,,,http://gtamodding.ru/wiki/Заглавная_страница
LabScene,2001,8080,,,http://labscene.com/wiki/Home_Page
"Genomics org",2002,6048,,,http://Genomics.org/index.php/Main_Page
"22/7 Wiki",2002,8474,,Farm:Wikia,https://nanabunnonijyuuni.fandom.com/wiki/22/7_Wiki
"Tijdbalk Amersfoort",2002,5983,history,,http://www.tijdbalk-amersfoort.nl/
"FamilySearch Research Wiki (sv)",2004,6312,genealogy,"Farm:FamilySearch Research Wiki",https://www.familysearch.org/wiki/sv/
"EdSolio Documentation",2005,6223,,,http://wiki.edsolio.com/index.php/Main_Page
"Acara Wiki",2005,14948553,,,http://www.acarawiki.com.ar/index.php/Bienvenido_a_nuestro_WikiGlosario.
"La 34ème Dimension",2005,3418,,,http://34d.maxlefou.com/index.php?title=Accueil
"OsTicket Wiki",2007,2523,,,http://osticket.com/wiki/Home
Ashlag,2009,7308,,,http://ashlag.wiki-site.com/index.php/אשלגויקי_AshlagWiki
Mutanthaven,2009,4636,,,http://mutanthaven.wiki-site.com/index.php/Main_Page
"TecHKnow Wiki",2009,12103,,,http://www.techknow.org.uk/wiki/index.php?title=Main_Page
"CISTI-ICIST LAB WIKI",2010,5189,,,http://lab.cisti-icist.nrc-cnrc.gc.ca/cistilabswiki/index.php/Main_Page
"SWMC Guidebook",2010,19650,,,http://www.southwalesmountaineering.org.uk/g_book/
Fronteriza,2011,10443,,,http://glorantha.fronteriza.es/index.php?title=Página_principal
Libopedia,2011,48198,,,http://wiki.lib.sun.ac.za/index.php/Main_Page
DieBasis,2014,16090,"german,politics",,https://dieBasis.wiki
WikiDotMako,2014,65484,,,http://wiki.mako.cc/Main_Page
"VoteWrap Wiki",2016,2965,,,http://www.votewrap.com/index.php?title=Main_Page
Doktorsleepless,2017,5022,,,http://www.doktorsleepless.com/index.php/Main_Page
Comunpedia,2017,3161,,Farm:Wikis.cc,https://comunpedia.wikis.cc/wiki/Portada
"ALttPR Wiki",2017,4623,"zelda,metroid",,http://alttp.mymm1.com/wiki/Main_Page
Sydapedia,2018,22957,,,http://history.sydlexia.com/index.php?title=Main_Page
"Rare Wiki",2018,18471,"rare,gaming,gaming wiki network",Farm:Grifkuba,https://rarewiki.com/wiki/
"Wiktionary (tpi)",2018,11863,,Farm:Wiktionary,http://tpi.wiktionary.org/
"Camelot Unchained Wiki",2019,11466,,Farm:Gamepedia,http://camelotunchained.gamepedia.com/Camelot_Unchained_Wiki
Inveneo,2020,9449,,,http://wiki.inveneo.org/index.php/Main_Page
"Wikibooks (ms)",2020,11297,"books,indonesia",Farm:Wikibooks,http://ms.wikibooks.org/wiki
"Arelith Wiki",2021,23575,,,http://wiki.arelith.com/Main_Page
Koreangenome.org,2022,6458,,,http://Koreangenome.org/index.php/Main_Page
PrestaCS,2023,3093,,,http://wiki.prestacs.cz/index.php?title=Hlavní_strana
ChinaMemo,2024,2991,,,http://www.chinamemo.org/首页
SFTropes,2024,19431,,,http://workingtropes.lmc.gatech.edu/wiki/index.php/Main_Page
XiphWiki,2024,17477,"open source",,https://wiki.xiph.org/
"Verein Alpine Geckos",2025,14797,,,http://wiki.alpine-geckos.at/wiki/
GRPLpedia,2025,38279,,,http://grplpedia.grpl.org/wiki/index.php/Main_Page
TIGHAR,2025,7892,"history,amelia earhart,fred noonan",,http://tighar.org/wiki/Ameliapedia
"Pagan Online Wiki",2025,10494,,,https://paganonline.wiki/
Natwiki,2027,6956,"nature medicine,herbs,home remedies,natural cures,natural remedies",,http://natwiki.org/
Brokedownway,2028,5182,,,http://brokedownway.wiki-site.com/index.php/Main_Page
HellWiki,2028,15326,,,http://www.hellmoo.org/wiki/index.php/Main_Page
SystemPhysik,2029,12272,,,http://systemdesign.ch/index.php/Hauptseite
"MacroQuest Wiki",2029,6412,,,http://www.macroquest2.com/wiki/index.php/Main_Page
"Asso Val Libre",2029,10513,,,http://wiki.vallibre.fr/Accueil
Htmlpedia,2030,2747,,,http://www.htmlpedia.org/wiki/Main_Page
"The Series Binder",2031,7470,,,http://seriesbinder.lishost.org/index.php/Main_Page
Pharmapedia,2031,13541,,,http://pharmapaedia.info/index.php?title=Main_Page
"EasyUO Wiki",2031,6389,,,http://wiki.easyuo.com/index.php?title=Main_Page
"Tamako Market Wiki",2031,3817,kyoani,Farm:Wikia,https://tamakomarket.fandom.com/
"Stars Wiki",2032,10864,,,http://liege.mine.nu/~bernie/wiki/index.php/Accueil
WikiReal,2032,5031,,,http://wikireal.info/wiki/
"Wikipedia (pnt)",2032,35003,,Farm:Wikipedia,http://pnt.wikipedia.org/
NewsFoo11,2033,3584,,,http://newsfoo11.wiki.oreilly.com/wiki/index.php/Main_Page
РолеWiki,2033,11496,,,http://rolewiki.org/Заглавная_страница
"Rider Library Staff Web",2033,12248,,,http://athena.rider.edu/wiki/index.php/Main_Page
ActiveArchives,2033,23049,,,http://activearchives.org/wiki/Main_Page
NewsFoo12,2034,3909,,,http://newsfoo12.wiki.oreilly.com/wiki/index.php/Main_Page
魔法少女小圆维基,2034,3041,,,http://wiki.madomagi.info/首页
"EdenPromise Wiki",2034,3297,,,http://wiki.edenpromise.org/index.php/Main_Page
Teaching,2034,23264,,,http://wiki.bio.dtu.dk/teaching/index.php/Systems_Biology_Teaching_Wiki
"Pokemorph MUSH Wiki",2034,9274,,,http://pokemorph.com/wiki/index.php?title=Main_Page
"Wikipedia (trv)",2034,81615,"seediq,wikipedia,wikimedia",Farm:Wikipedia,https://trv.wikipedia.org/
"Wikiquote (be)",2034,12747,,Farm:Wikiquote,http://be.wikiquote.org/
"Wiki-transport en logistiek",2035,28454,,,http://wikilogistiek.nl/index.php/Hoofdpagina
"Wiktionary (am)",2035,19768,,Farm:Wiktionary,http://am.wiktionary.org/
BCDS,2036,55633,"homepage,dogs",,http://carriagedog.org/BCDS/Home
PASSAGIERRECHTE,2037,16615,,,http://passagierrechte.org/Hauptseite
Wikipreneurship,2037,12393,,,http://wikipreneurship.eu/index.php5?title=Main_Page
AnOtherWiki,2037,8190,,,http://anotherwiki.org/wiki/Main_Page
"Wikiquote (da)",2037,18640,,Farm:Wikiquote,http://da.wikiquote.org/
"M2K2: Metroid Prime 2 Wiki",2038,3790,,,http://www.metroid2002.com/prime2/index.php?title=Main_Page
"MIARD wiki",2040,3792,,"Farm:Piet Zwart Institute",http://pzwiki.wdka.nl/miard/
"MosNis Projektwiki",2041,3505,,,http://wiki.mosnis.de/Hauptseite
WikiTI,2041,12874,,,http://wikiti.brandonw.net/index.php?title=WikiTI_Home
"Human Narrative Project",2042,7341,,,http://humannarrative.org/public/Human_Narrative_Project
WikXPlane,2043,10476,,,http://wiki.x-plane.fr/index.php?title=Sommaire_général
BOINC,2043,6766,,,http://boinc.berkeley.edu/wiki/Main_Page
SapKiwi,2044,11232,"sap,wiki,abap",,http://sapkiwi.fr.nf/wiki/
Genomeinformatics.org,2046,5522,,,http://Genomeinformatics.org/index.php/Main_Page
"Vikidia (eu)",2046,7210,"vikidia,school,child,children,adolescent,mediawiki,encyclopaedia",Farm:Vikidia,https://eu.vikidia.org/wiki/Azala
"Micronation Wiki",2047,3788,,,http://micronationwiki.org/wiki/
"Music in Australia - Knowledge Base",2047,22772,,,http://musicinaustralia.org.au/index.php?title=Welcome
PoliticsWikipedia,2050,7028,,,http://wiki.agroknow.gr/politics/index.php/Main_Page
"MoodleDocs 2.x (fr)",2050,8746,"open source,software,moodle",Farm:MoodleDocs,http://docs.moodle.org/2x/fr/Accueil
"Hesperian Health Guides",2050,120657,,,http://en.hesperian.org/hhg/Main_Page
"Wikitravel (ro)",2050,12485,wikitravel,Farm:Wikitravel,https://wikitravel.org/ro/
Wiki-emploi,2051,2984,,,http://www.wiki-emploi.fr/wiki/Accueil
ВикиСтратегикон,2051,7956,,,https://wiki.strategycon.ru/
"Anarchopedia (ru)",2052,36158,"community,anarchy",Farm:Anarchopedia,http://rus.anarchopedia.org/Заглавная_страница
"The Ballikin Wiki",2052,3280,,,http://wiki.ballikin.com/Main_Page
"Xstream wireless brazil (en)",2053,3483,,Farm:Referata,http://xstream-brazil.referata.com/wiki/Welcome
SchacharenaWiki,2053,36402,,,http://www.wiki-schacharena.de/index.php/Hauptseite
"Pippin @World & Atmark Wiki",2053,10859,"wikia,apple,pippin",Farm:Wikia,https://pippin.fandom.com/wiki/Main_Page
NURDspace,2053,11264,,,https://nurdspace.nl/Main_Page
WIKI-FCE,2055,8665,,,http://www.fcenew.unal.edu.co/wiki/index.php?title=Página_principal
Eso-wiki,2055,10800,,,http://www.eso.estaca.org/eso-wiki/index.php?title=Accueil
"Fire Emblem Wiki - Neoseeker",2055,5341,"fire emblem",Farm:Neoseeker,https://fireemblem.neoseeker.com/wiki/
"Wikibooks (bg)",2055,15482,books,Farm:Wikibooks,http://bg.wikibooks.org/wiki
"Balrum Wiki",2057,6606,,Farm:Gamepedia,http://balrum.gamepedia.com/Balrum_Wiki
APBWiki,2059,9085,music,,http://apbwiki.rpipepbandalumni.org/Main_Page
"Scan New England Wiki",2059,48408,,,http://scannewengland.net/wiki/index.php?title=Main_Page
Whalegenome,2060,5590,,,http://Whalegenome.net/index.php/대문
"Orain Meta",2061,14490,"wikifarm,orain,farming,mediawiki",Farm:Orain,https://meta.orain.org/wiki/
Mediwikis,2061,10593,"medicine,semantic",,http://mediwikis.com/wiki
Knowledge,2061,8488,,,http://indaknow.com/index.php?title=Main_Page
"Wikisign (lsf)",2061,10000,"sign language",Farm:Wikisign,http://lsf.wikisign.org/wiki/Wikisign:Accueil
WindataWiki,2062,15867,,,http://wiki.windata.de/index.php?title=Hauptseite
OnlineGamesNetWiki,2062,7988,,,http://wiki.onlinegamesnet.net/wiki/Main_Page
"Beyond Social wiki",2063,17805,,,http://beyond-social.org/wiki/
ויקיסוגיה,2066,14878,,,https://www.betmidrash.org.il/
CNWiki,2067,10098,,,http://carpenoctem-online.org/wiki/index.php?title=Main_Page
Speyerpedia,2067,2435,,,http://www.speyerpedia.de/index.php?title=Hauptseite
"Golf 1 und Golf Cabrio Wiki",2067,3049,,,http://www.golf1wiki.de/index.php/Hauptseite
"Graal Military Wiki",2067,11775,,,https://wiki.graalmilitary.com/
"Super Metroid Speedrunning Wiki",2067,5307,,,https://wiki.supermetroid.run/Main_Page
"Rizzo Lab",2068,8349,,,http://ringo.ams.sunysb.edu/index.php/Main_Page
Hackerspace.gr,2068,82002,,,http://www.hackerspace.gr/wiki/Main_Page
Rehakovi,2069,2298,,,http://www.rehakovi.cz/Hlavní_strana
"Redbrick Wiki",2069,6268,,,https://wiki.redbrick.dcu.ie/
Kisk,2072,26474,,,http://kisk.phil.muni.cz/wiki/Hlavní_strana
"Rotaract Wiki",2072,6763,,,http://www.rotaractorwiki.org/wiki/Main_Page
LstSim,2072,29596,,,http://wiki.lstsim.de/Hauptseite
"Stationery Wiki",2072,11684,,,https://stationery.wiki/index.php?title=Main_Page
"RussianItaly Wiki",2074,8751,,,http://wikitalia.russianitaly.com/wiki/index.php/Заглавная_страница
"Blender for Architecture",2075,7819,,,http://blender-archi.tuxfamily.org/Main_Page
EPSA-Verwaltungspreis,2075,5787,,,http://verwaltungspreise.at/index.php?title=EPSA-Projects.eu
"European Public Sector Award Projects",2075,5787,,,http://www.epsa-projects.eu/index.php?title=EPSA-Projects.eu
"Life is Feudal Wiki (ru)",2075,12819,,Farm:Gamepedia,http://lifeisfeudal-ru.gamepedia.com/
"Stardew Valley Wiki (pt)",2075,23548,stardewvalley,"Farm:Stardew Valley",https://pt.stardewvalleywiki.com/Stardew_Valley_Wiki
"Plastic Memories Wiki",2076,3345,,Farm:Wikia,https://plastic-memories.fandom.com/wiki/Plastic_Memories_Wiki
"Zoiper Wiki",2077,17926,,,http://wiki.zoiper.com/index.php/Main_Page
"Stardew Valley Wiki (de)",2077,20323,,"Farm:Stardew Valley",https://de.stardewvalleywiki.com/Stardew_Valley_Wiki
Bunkerwiki,2078,7216,,,http://bunkerwiki.aaxxss.com/index.php/Main_Page
"Imperial Archives",2078,38825,,,http://archives.swc-empire.com/index.php?title=Main_Page
ЛДЗ,2078,14873,,,http://farstars.ru/wiki/Заглавная_страница
Lockwiki,2078,11079,,,http://lockwiki.com/index.php/Main_Page
"로고백과 위키",2078,4241,,Farm:Fandom,https://logos.fandom.com/ko/
IMacros,2079,11677,,,http://wiki.imacros.net/Main_Page
Zedwiki,2080,7771,,,http://www.daisy.org/zw/Main_Page
"Woonschepen Comite Groningen",2080,17918,,,http://www.woonschepencomite-groningen.nl/index.php/Hoofdpagina
"Wiki de Aldor",2080,9860,,,http://wiki.aldor.es/index.php?title=Página_Principal
"GEO 341 Wiki",2081,8256,,,http://geo341.andrewshears.com/index.php?title=Main_Page
"Das Hinterkaifeck-Wiki",2081,18688,,,http://www.hinterkaifeck.net/wiki/index.php?title=Hauptseite
"Mod Wiki (splashdamage.com)",2082,4221,,,http://wiki.splashdamage.com/index.php/Main_Page
"EUROCONTROL ATM Lexicon",2082,6895,,,http://atmlexicon.eurocontrol.int/lexicon/en/index.php/Main_Page
"Borderlands 2 Wiki",2082,7253,,Farm:Gamepedia,http://borderlands2.gamepedia.com/Borderlands_2_Wiki
"Local Motors Wiki",2083,8101,,,http://wiki.local-motors.com/index.php/Main_Page
Radipedia,2083,43844,,,http://www.radipedia.com/WikiMedia/index.php?title=Main_Page
"Oracle FAQ",2084,17129,,,http://www.orafaq.com/wiki/Main_Page
CoCopedia,2084,10520,,,http://www.cocopedia.com/wiki/index.php/Main_Page
Spiral,2085,7016,community,Farm:Miraheze,https://spiral.wiki/
YRN,2086,13394,,,http://www.youthrights.net/index.php?title=Main_Page
Vilapèdia,2087,6821,"citywiki,localwiki,regiowiki,encyclopedia,spain,villarreal",,http://www.vila-real.info/
RPOWERWiki,2087,22130,,,http://rpowerpos.com/wiki/index.php?title=Main_Page
TLDinfo,2087,14659891,,,https://wiki.rrpproxy.net/Main_Page
"BioUML platform",2088,37770,,,http://wiki.biouml.org/index.php/BioUML_wiki
"Tobakshullet Båtforening",2088,7411,,,http://tobakshullet.com/wiki/index.php/Tobakshullet_Båtforening
"MoodleDocs 1.9 (de)",2090,11600,"open source,software,education,moodle",Farm:MoodleDocs,http://docs.moodle.org/19/de/Hauptseite
"NITRC Wiki",2090,12936,,,http://www.nitrc.org/plugins/mwiki/index.php/Main_Page
Wikifysio,2091,8266,,,http://www.wikifysio.nl/index.php/Hoofdpagina
FallenGodsWiki,2091,8297,,,http://fallengodscampaign.org/index.php?title=Main_Page
SSMJ,2091,7980,,,http://www.ssmj.oxon.sch.uk/Welcome_to_our_school
"FinanceWiki (uzh.ch)",2091,50490,,,http://www.bf.uzh.ch/financewiki/index.php?title=Hauptseite
"Navit's Wiki",2091,35585,,,http://wiki.navit-project.org/index.php/Main_Page
WeezyLyrics.com,2092,2794,,,http://www.weezylyrics.com/wiki/Main_Page
Ssl-wiki,2092,2610,,,http://ssl-wiki.help.bootlegs.de/Main_Page
存档计划,2092,7809,"personal,blog,book",,https://lakeus.xyz/wiki/首页
1511Wiki,2093,11025,,,http://www.penfieldrobotics.com/wiki/index.php?title=Main_Page
"Life is Feudal Wiki (de)",2094,15689,,Farm:Gamepedia,http://lifeisfeudal-de.gamepedia.com/
"Wiktionary Beta Cluster (en)",2094,4229,"beta cluster","Farm:Wiktionary Beta Clusters",https://en.wiktionary.beta.wmflabs.org/
"MediaMonkey Wiki",2094,12135,,,http://www.mediamonkey.com/wiki/index.php/Main_Page
"Class Wiki",2094,9668,,,http://fweb.wallawalla.edu/class-wiki/index.php/Main_Page
Geostandards,2095,3328,,,http://geostandards.geonovum.nl/index.php/Main_Page
"Our Brant",2095,7264,"local-history,history,ontario,canada,brant,semantic mediawiki wiki of the month",Farm:Wikia,http://ourbrant.wikia.com/wiki/
Radiologywiki,2096,15757,,,http://www.radiologywiki.org/w/index.php?title=Main_Page
"Wikinews (sd)",2096,5730,news,Farm:Wikinews,http://sd.wikinews.org/wiki
TkkrLab,2097,11597,,,http://tkkrlab.nl/wiki/TkkrLab
Ikkjepedia,2097,10963,humour,Farm:Uncyclomedia.org,https://nn.uncyclopedia.info/wiki/Hovudside
"Mercedes Wiki",2098,2419,,,http://www.mercedes-wiki.com/wiki/Mercedes_Wiki
"WiseNet Resource Centre",2098,25718,,,http://help.mywisenet.com.au/Main_Page
"UnrealIRCd documentation wiki",2098,10138,"irc,documentation",,https://www.unrealircd.org/docs/Main_Page
"Bioinformatique théorique",2099,5564,,Farm:ICube,http://icube-bfo.unistra.fr/fr/index.php/Accueil
"Camino Wiki",2100,8621,,,http://wiki.caminobrowser.org/Main_Page
LinWiki.de,2100,15752,"how-to,linux",,http://de.linwiki.org/
PostaMundi,2101,3225,,Farm:Wikkii,http://postamundi.wikkii.com/
CoLab,2101,10154,,,http://collaboratory.de/w/Hauptseite
"Melting Pot Wiki",2102,35069,,,http://www.talkglass.com/wiki/index.php?title=Main_Page
DCPedia,2102,10041,,,http://dhammacitta.org/dcpedia/
Luftschiff,2102,6595,,,http://wiki.luftschiff.org/index.php?title=Hauptseite
"VORE Station Wiki",2102,8328,,,https://wiki.vore-station.net/Main_Page
"French Scratch Wiki",2102,19069,,"Farm:Global Scratch Wikis",http://fr.scratch-wiki.info
En.swpat.org,2104,42402,,,http://en.swpat.org/wiki/Software_patents_wiki:_home_page
"Darksiders Wiki",2105,5966,,,http://darksidersdungeon.net/wiki/Main_Page
"Openkore Wiki",2107,6999,,,http://openkore.com/index.php/Main_Page
"Noolaham Foundation",2107,16522,,,http://noolahamfoundation.org/wiki/index.php?title=Main_Page
"Appipedia Devices",2108,2624,applications,Farm:Appipedia,http://devices.appipedia.com/
"Zimply Info",2109,8563,,,http://www.zimplyinfo.com//index.php?title=Main_Page
"Wikipedia (dz)",2110,28730,,Farm:Wikipedia,http://dz.wikipedia.org/
WikiFCE,2112,9838,,,http://www.fce.unal.edu.co/wiki/index.php?title=Página_Principal
"Ask Dr Wiki",2112,6727,,,http://www.askdrwiki.com/mediawiki/index.php?title=Physician_Medical_Wiki
"College of Engineering",2112,14564,,,http://www.engr.usu.edu/wiki/index.php/Main_Page
"TUG wiki",2112,10720,,,http://tugwiki.com/wiki/
JRiverWiki,2112,16784,,,http://wiki.jriver.com/index.php/Main_Page
Neciklopedija,2112,10804,"humour,parody",Farm:Uncyclomedia.org,http://hr.neciklopedija.org/wiki/Glavna_stranica
"Stardew Valley Wiki (ru)",2112,14822,stardewvalley,"Farm:Stardew Valley",https://ru.stardewvalleywiki.com/Stardew_Valley_Wiki
WikiManual,2113,5177,,,http://wiki.darwinbots.com/w/Main_Page
Cuba-Wiki,2113,8111,,,http://www.cubawiki.com.ar/index.php?title=Página_principal
"Userful Support",2114,13043,,,http://support.userful.com/
"Wikipedia (ve)",2114,19029,,Farm:Wikipedia,http://ve.wikipedia.org/
Slacky.eu,2115,7671,,,http://www.slacky.eu/slacky/Pagina_principale
Strafverteidiger-Wiki,2115,5093,,,http://strafverteidiger-wiki.de/index.php?title=Hauptseite
"Mike's Wiki",2116,309737,,,http://wiki.mikejung.biz/index.php?title=Main_Page
ZU,2117,11364,,,http://zzt.org/zu/wiki/Main_Page
"The Joe Frank Wiki",2117,24338,"artists,radio",,http://jfwiki.org/
KazusaWiki,2118,4547,,,http://wiki.kazusa.or.jp/メインページ
"Star Trek: Equilism",2118,5758,,,http://www.startrekequilism.com/wiki/index.php?title=Main_Page
EDukeWiki,2119,14655,,,http://wiki.eduke32.com/wiki/Main_Page
"Deutsch-Kasachische Universität",2120,7074,,,http://de.dku.kz/index.php?title=Startseite
"Mummilan wiki",2120,14619,,,http://mummila.net/wiki/Etusivu
"Howtopedia (en)",2122,8899,,Farm:Howtopedia,http://en.howtopedia.org/
Brajdiscovery,2123,8661,,,http://en.brajdiscovery.org/index.php?title=Main_Page
Station,2123,11950,,,http://station.jedi.net.nz/wiki/index.php/Main_Page
"Install Gentoo Wiki",2124,61414,"4chan,8chan,technology,computers",,https://wiki.installgentoo.com/index.php/Main_Page
LMUwiki,2125,7562,,,http://luftfartshistorie.no/fly/Hovedside
"English WikiNoah",2125,17278,,Farm:WikiNoah,http://en.wikinoah.org/index.php?title=Main_Page
"Teopedia (ru - hir)",2125,11116,,Farm:Teopedia,http://ru.teopedia.org/hir/Main_Page
"MeepCity Wikia",2125,4217,,Farm:Wikia,https://meep-city.fandom.com/wiki/MeepCity_Wikia
DodoUpgrades,2127,32197,,,http://www.dodo-upgrades.nl/du_wiki/index.php?title=Main_Page
"All n One's Business Express Wixi",2127,7440,,,http://www.allnone.ie/wixi/index.php?title=Main_Page
Neverpedia,2128,9130,,,http://neverpedia.com/pan/Main_Page
"Restarters Wiki",2128,6185,,,https://wiki.restarters.net/Main_Page
RWX,2129,2214,,,http://rwx.usla.org.ar/index.php/Página_Principal
